timestamp,open,high,low,close,volume
2025-01-13 06:00:00,183.78,184.12,175.28,175.28,1497.33
2025-01-13 12:00:00,175.43,180.17,170.0,176.01,1833.771
2025-01-13 18:00:00,177.35,183.64,175.0,182.92,4389.543
2025-01-14 00:00:00,183.14,186.48,182.06,185.02,1138.376
2025-01-14 06:00:00,185.66,189.95,185.55,187.23,320.155
2025-01-14 12:00:00,186.83,189.99,185.79,186.8,497.887
2025-01-14 18:00:00,186.87,188.81,185.9,187.7,480.57
2025-01-15 00:00:00,187.6,189.97,187.18,189.63,1655.412
2025-01-15 06:00:00,189.45,190.48,186.0,186.77,480.984
2025-01-15 12:00:00,186.77,199.0,186.2,197.8,2488.326
2025-01-15 18:00:00,197.67,205.85,197.67,205.85,3693.863
2025-01-16 00:00:00,205.89,206.14,201.39,203.07,1015.841
2025-01-16 06:00:00,202.82,212.41,198.64,212.41,1823.902
2025-01-16 12:00:00,212.42,216.94,205.55,214.97,4942.5
2025-01-16 18:00:00,215.03,215.03,208.81,210.86,2015.672
2025-01-17 00:00:00,211.27,215.15,210.07,212.83,2274.125
2025-01-17 06:00:00,212.58,219.48,212.23,219.36,897.102
2025-01-17 12:00:00,218.79,221.75,216.36,216.36,4847.426
2025-01-17 18:00:00,216.5,220.96,215.86,219.64,1074.068
2025-01-18 00:00:00,219.64,231.52,217.52,227.57,5713.129
2025-01-18 06:00:00,226.35,244.77,226.35,239.11,3769.317
2025-01-18 12:00:00,239.39,267.0,239.15,251.67,10272.172
2025-01-18 18:00:00,252.47,264.53,247.0,261.56,8422.521
2025-01-19 00:00:00,262.07,274.97,252.49,266.39,5520.985
2025-01-19 06:00:00,266.45,294.94,266.06,288.87,8015.357
2025-01-19 12:00:00,289.16,289.54,264.11,271.51,12180.263
2025-01-19 18:00:00,271.51,287.8,238.26,253.54,13562.501
2025-01-20 00:00:00,253.54,255.38,231.46,244.89,9221.869
2025-01-20 06:00:00,244.94,272.96,242.84,260.15,5794.302
2025-01-20 12:00:00,260.18,261.6,236.0,243.95,3243.215
2025-01-20 18:00:00,244.71,250.69,241.75,241.88,2402.673
2025-01-21 00:00:00,241.95,248.03,232.24,232.9,2615.155
2025-01-21 06:00:00,232.85,241.9,231.44,239.63,610.565
2025-01-21 12:00:00,239.37,249.92,236.36,249.9,1508.544
2025-01-21 18:00:00,249.9,259.74,247.2,250.56,2672.39
2025-01-22 00:00:00,250.57,257.82,249.0,256.21,1065.668
2025-01-22 06:00:00,255.23,259.61,252.56,258.0,1237.543
2025-01-22 12:00:00,257.84,264.58,254.59,259.63,2794.113
2025-01-22 18:00:00,259.17,271.77,253.63,257.82,3325.063
2025-01-23 00:00:00,256.9,258.22,245.33,250.15,1689.219
2025-01-23 06:00:00,249.58,250.49,242.61,244.0,1162.799
2025-01-23 12:00:00,244.55,265.18,242.41,252.36,2836.599
2025-01-23 18:00:00,252.93,258.1,244.12,253.78,2256.802
2025-01-24 00:00:00,253.03,261.13,247.47,261.13,2635.89
2025-01-24 06:00:00,261.1,267.05,259.77,267.05,2363.93
2025-01-24 12:00:00,267.07,269.87,261.18,264.15,1359.002
2025-01-24 18:00:00,264.82,265.22,252.99,253.65,1743.824
2025-01-25 00:00:00,253.37,253.95,248.48,249.38,1464.665
2025-01-25 06:00:00,248.93,250.39,246.57,250.2,2374.664
2025-01-25 12:00:00,249.55,257.75,248.48,257.57,608.959
2025-01-25 18:00:00,257.89,260.7,255.87,255.87,1203.461
2025-01-26 00:00:00,255.98,259.8,253.74,257.56,1050.887
2025-01-26 06:00:00,257.84,259.51,253.05,255.41,277.209
2025-01-26 12:00:00,255.48,257.29,253.55,256.14,527.898
2025-01-26 18:00:00,256.62,257.34,240.65,240.65,1804.943
2025-01-27 00:00:00,240.63,242.51,229.89,232.25,5709.545
2025-01-27 06:00:00,232.19,232.65,221.44,226.97,2280.16
2025-01-27 12:00:00,226.81,237.46,224.11,228.09,2532.082
2025-01-27 18:00:00,227.23,237.69,224.32,235.22,1513.955
2025-01-28 00:00:00,234.78,243.73,233.19,242.9,928.459
2025-01-28 06:00:00,242.05,242.45,235.78,238.86,412.057
2025-01-28 12:00:00,238.3,239.83,232.43,234.55,1244.15
2025-01-28 18:00:00,234.04,235.69,225.17,227.0,2010.075
2025-01-29 00:00:00,227.58,231.8,227.58,230.92,238.493
2025-01-29 06:00:00,231.31,235.62,230.45,231.83,1360.813
2025-01-29 12:00:00,231.39,231.84,226.07,229.01,985.785
2025-01-29 18:00:00,229.4,238.19,223.03,227.91,2067.948
2025-01-30 00:00:00,228.08,241.83,227.16,239.99,2123.797
2025-01-30 06:00:00,239.7,241.65,237.37,241.65,421.1
2025-01-30 12:00:00,241.45,244.26,239.19,241.26,1552.649
2025-01-30 18:00:00,240.98,241.86,238.54,238.54,573.637
2025-01-31 00:00:00,238.46,238.96,235.34,237.63,2899.024
2025-01-31 06:00:00,237.64,238.83,234.6,238.83,292.692
2025-01-31 12:00:00,238.28,241.69,235.78,235.78,597.82
2025-01-31 18:00:00,235.81,236.47,228.65,232.02,2069.289
2025-02-01 00:00:00,231.75,233.98,230.84,232.3,796.024
2025-02-01 06:00:00,232.3,232.3,226.75,227.72,336.116
2025-02-01 12:00:00,228.2,229.38,225.18,227.39,681.722
2025-02-01 18:00:00,227.37,227.37,213.11,213.11,3371.35
2025-02-02 00:00:00,213.11,218.61,207.05,212.64,4651.458
2025-02-02 06:00:00,212.3,215.58,208.08,209.74,1845.383
2025-02-02 12:00:00,208.69,214.05,202.51,202.53,2927.614
2025-02-02 18:00:00,202.51,206.61,193.03,203.32,3904.384
2025-02-03 00:00:00,203.27,203.71,180.0,196.79,10066.41
2025-02-03 06:00:00,196.21,201.97,193.78,198.94,2397.624
2025-02-03 12:00:00,198.46,209.29,190.32,206.78,6628.488
2025-02-03 18:00:00,206.53,218.26,205.57,215.73,6774.537
2025-02-04 00:00:00,216.17,219.8,202.29,204.41,3559.718
2025-02-04 06:00:00,205.22,210.62,202.89,208.16,481.944
2025-02-04 12:00:00,208.03,217.55,208.03,213.81,1581.982
2025-02-04 18:00:00,213.81,218.05,202.66,207.04,3948.598
2025-02-05 00:00:00,206.81,209.19,203.71,206.56,689.103
2025-02-05 06:00:00,206.38,208.12,202.92,206.14,780.856
2025-02-05 12:00:00,206.51,207.44,197.0,198.8,3250.844
2025-02-05 18:00:00,197.42,200.41,195.45,195.64,922.966
2025-02-06 00:00:00,196.06,202.48,196.06,202.39,557.367
2025-02-06 06:00:00,202.19,203.89,199.02,200.78,320.137
2025-02-06 12:00:00,199.88,200.55,190.0,190.58,4403.104
2025-02-06 18:00:00,190.47,194.46,187.77,190.03,1125.104
2025-02-07 00:00:00,189.5,195.67,189.5,192.69,923.558
2025-02-07 06:00:00,192.44,198.48,189.49,198.48,795.409
2025-02-07 12:00:00,198.48,203.21,194.7,196.63,2185.38
2025-02-07 18:00:00,196.24,198.87,188.23,192.12,946.352
2025-02-08 00:00:00,191.8,194.07,190.32,190.54,693.464
2025-02-08 06:00:00,190.92,194.8,189.97,194.52,97.725
2025-02-08 12:00:00,194.35,196.73,192.92,196.45,429.84
2025-02-08 18:00:00,196.74,200.68,195.82,199.5,929.68
2025-02-09 00:00:00,199.92,206.97,198.61,206.37,1947.24
2025-02-09 06:00:00,205.88,205.88,201.39,202.17,1515.871
2025-02-09 12:00:00,202.17,202.6,196.89,199.92,3036.466
2025-02-09 18:00:00,199.94,200.8,194.3,200.59,2828.458
2025-02-10 00:00:00,200.68,204.89,196.4,202.36,5231.028
2025-02-10 06:00:00,202.66,205.78,201.75,205.0,417.467
2025-02-10 12:00:00,204.58,208.83,201.68,203.51,3361.418
2025-02-10 18:00:00,203.69,203.69,200.28,201.0,1049.344
2025-02-11 00:00:00,200.34,205.22,200.34,204.95,3234.806
2025-02-11 06:00:00,204.58,205.82,201.42,203.16,319.047
2025-02-11 12:00:00,203.25,203.25,197.33,198.78,4243.784
2025-02-11 18:00:00,198.32,199.32,195.46,198.18,2255.349
2025-02-12 00:00:00,198.54,198.54,193.78,195.99,2245.145
2025-02-12 06:00:00,195.53,197.84,193.61,197.21,172.935
2025-02-12 12:00:00,197.88,198.37,188.85,194.87,1743.032
2025-02-12 18:00:00,194.68,198.33,191.33,196.52,894.09
2025-02-13 00:00:00,196.79,198.72,195.0,195.78,585.481
2025-02-13 06:00:00,195.86,195.86,191.3,191.63,637.916
2025-02-13 12:00:00,191.83,193.13,189.37,191.71,2725.241
2025-02-13 18:00:00,191.88,195.82,191.31,194.87,1375.505
2025-02-14 00:00:00,194.87,197.26,194.87,195.52,717.867
2025-02-14 06:00:00,195.39,201.28,195.39,199.42,1042.767
2025-02-14 12:00:00,199.55,205.0,196.65,204.47,2353.765
2025-02-14 18:00:00,204.92,205.16,198.26,199.87,2342.232
2025-02-15 00:00:00,198.81,200.09,196.93,197.14,1699.006
2025-02-15 06:00:00,197.14,197.25,194.22,195.1,407.587
2025-02-15 12:00:00,195.17,196.0,193.68,193.68,7505.098
2025-02-15 18:00:00,193.64,195.15,193.0,194.46,1299.665
2025-02-16 00:00:00,194.59,195.46,193.38,195.3,220.939
2025-02-16 06:00:00,195.01,196.05,192.61,193.83,473.744
2025-02-16 12:00:00,192.84,192.87,189.95,190.51,1132.15
2025-02-16 18:00:00,190.03,190.03,186.5,188.35,1117.193
2025-02-17 00:00:00,188.62,189.55,181.02,184.19,1794.786
2025-02-17 06:00:00,184.28,185.34,181.25,184.48,310.129
2025-02-17 12:00:00,184.53,186.76,177.67,177.67,2811.926
2025-02-17 18:00:00,177.66,181.13,175.09,177.62,770.438
2025-02-18 00:00:00,177.54,178.99,171.69,172.35,1512.85
2025-02-18 06:00:00,172.12,172.12,163.56,168.82,2509.437
2025-02-18 12:00:00,168.86,171.34,161.03,163.08,4263.807
2025-02-18 18:00:00,163.0,169.71,163.0,169.31,923.807
2025-02-19 00:00:00,169.27,170.68,164.0,166.76,826.248
2025-02-19 06:00:00,167.11,174.19,166.69,173.86,393.706
2025-02-19 12:00:00,173.94,173.98,168.21,171.11,768.322
2025-02-19 18:00:00,170.86,171.13,166.57,169.0,493.701
2025-02-20 00:00:00,168.97,174.81,167.79,172.54,2119.9
2025-02-20 06:00:00,172.48,174.99,171.03,174.99,369.118
2025-02-20 12:00:00,174.39,176.48,171.42,173.27,889.03
2025-02-20 18:00:00,173.41,176.36,173.3,175.93,726.632
2025-02-21 00:00:00,176.1,176.1,173.18,174.95,504.246
2025-02-21 06:00:00,175.04,179.88,175.01,177.22,605.776
2025-02-21 12:00:00,177.18,180.5,170.65,171.79,977.628
2025-02-21 18:00:00,170.94,172.22,167.23,169.08,900.366
2025-02-22 00:00:00,168.53,172.58,168.22,172.02,478.563
2025-02-22 06:00:00,172.35,173.97,171.1,173.78,110.483
2025-02-22 12:00:00,173.86,174.43,172.73,173.15,836.932
2025-02-22 18:00:00,173.24,174.15,171.94,172.18,403.851
2025-02-23 00:00:00,172.15,172.21,170.0,170.74,356.861
2025-02-23 06:00:00,170.76,172.95,169.82,169.82,366.78
2025-02-23 12:00:00,169.77,169.94,166.89,168.22,310.124
2025-02-23 18:00:00,168.13,168.63,166.55,168.05,268.068
2025-02-24 00:00:00,168.26,169.47,157.44,160.38,1721.109
2025-02-24 06:00:00,160.0,161.62,155.7,159.22,404.01
2025-02-24 12:00:00,159.41,160.24,151.2,154.21,1775.071
2025-02-24 18:00:00,154.21,154.54,139.71,142.0,4168.407
2025-02-25 00:00:00,142.0,144.26,136.22,140.89,1948.894
2025-02-25 06:00:00,140.89,141.55,132.23,141.36,1234.982
2025-02-25 12:00:00,140.75,144.81,134.81,142.91,2363.871
2025-02-25 18:00:00,142.66,146.93,140.47,144.2,932.631
2025-02-26 00:00:00,144.19,145.16,141.62,141.62,615.441
2025-02-26 06:00:00,141.59,142.51,138.17,138.17,232.717
2025-02-26 12:00:00,138.22,140.16,133.44,133.44,1507.043
2025-02-26 18:00:00,133.56,137.7,131.0,134.73,1508.864
2025-02-27 00:00:00,135.55,139.73,135.31,139.6,686.633
2025-02-27 06:00:00,139.71,142.77,139.55,140.17,367.969
2025-02-27 12:00:00,139.95,141.05,136.55,138.54,469.079
2025-02-27 18:00:00,139.04,139.59,135.0,137.34,1511.168
2025-02-28 00:00:00,137.66,137.66,125.69,127.81,5507.707
2025-02-28 06:00:00,128.07,134.6,126.03,134.15,1877.231
2025-02-28 12:00:00,133.66,147.06,133.42,144.57,2389.443
2025-02-28 18:00:00,144.14,148.3,144.14,148.02,1688.96
2025-03-01 00:00:00,147.47,151.0,144.7,144.7,1143.497
2025-03-01 06:00:00,144.69,144.69,139.71,140.62,339.364
2025-03-01 12:00:00,140.8,141.62,138.6,140.04,326.012
2025-03-01 18:00:00,140.04,143.69,139.83,143.6,3319.811
2025-03-02 00:00:00,143.57,145.82,142.68,143.08,963.306
2025-03-02 06:00:00,143.21,145.0,142.43,143.68,218.827
2025-03-02 12:00:00,143.04,179.56,140.12,171.0,12160.896
2025-03-02 18:00:00,171.6,179.12,165.44,178.84,6144.25
2025-03-03 00:00:00,179.16,179.27,168.44,170.01,1312.696
2025-03-03 06:00:00,169.83,169.83,157.18,160.68,847.797
2025-03-03 12:00:00,161.23,166.93,154.55,156.18,1865.506
2025-03-03 18:00:00,156.74,156.74,139.62,142.21,5283.732
2025-03-04 00:00:00,141.88,145.07,132.7,138.4,1930.749
2025-03-04 06:00:00,137.83,138.54,134.77,137.64,600.464
2025-03-04 12:00:00,137.24,143.11,130.76,140.77,1646.19
2025-03-04 18:00:00,141.18,146.72,140.14,145.39,2205.412
2025-03-05 00:00:00,144.83,145.36,140.89,142.08,684.654
2025-03-05 06:00:00,141.45,149.58,141.16,147.99,1617.412
2025-03-05 12:00:00,147.13,149.09,140.33,142.59,2504.516
2025-03-05 18:00:00,142.79,146.71,142.79,146.37,567.102
2025-03-06 00:00:00,146.33,150.52,144.87,149.68,1733.942
2025-03-06 06:00:00,149.09,152.79,148.47,151.6,667.213
2025-03-06 12:00:00,151.6,151.6,142.96,143.91,3009.76
2025-03-06 18:00:00,144.03,145.71,142.64,143.83,373.424
2025-03-07 00:00:00,143.41,145.42,135.36,143.55,1597.321
2025-03-07 06:00:00,143.17,146.09,142.43,143.58,239.703
2025-03-07 12:00:00,143.66,147.96,141.49,143.19,698.554
2025-03-07 18:00:00,143.91,150.69,137.74,139.41,1299.762
2025-03-08 00:00:00,139.35,141.05,138.11,139.24,386.949
2025-03-08 06:00:00,139.62,140.03,136.9,137.07,89.059
2025-03-08 12:00:00,137.71,138.54,135.55,136.77,439.114
2025-03-08 18:00:00,137.15,138.78,136.63,137.01,433.502
2025-03-09 00:00:00,136.8,139.44,136.8,138.9,360.922
2025-03-09 06:00:00,138.76,139.75,135.9,136.35,623.343
2025-03-09 12:00:00,136.46,136.55,126.41,126.41,2225.766
2025-03-09 18:00:00,126.6,130.49,125.63,126.51,3930.163
2025-03-10 00:00:00,126.44,129.09,124.25,127.93,1001.483
2025-03-10 06:00:00,127.75,131.37,126.06,130.23,579.104
2025-03-10 12:00:00,129.97,130.77,117.0,118.11,2953.762
2025-03-10 18:00:00,118.22,120.2,115.74,118.3,755.399
2025-03-11 00:00:00,119.48,123.67,113.51,123.39,3305.86
2025-03-11 06:00:00,123.2,125.68,122.92,124.92,2536.472
2025-03-11 12:00:00,124.54,126.56,118.6,124.07,1241.93
2025-03-11 18:00:00,124.54,128.29,124.54,125.32,1396.377
2025-03-12 00:00:00,125.42,127.0,121.37,122.62,639.984
2025-03-12 06:00:00,122.19,126.71,121.67,126.69,95.61
2025-03-12 12:00:00,126.75,131.11,123.15,123.76,398.79
2025-03-12 18:00:00,123.76,126.9,123.44,126.68,773.156
2025-03-13 00:00:00,126.47,127.3,123.15,123.15,365.149
2025-03-13 06:00:00,123.57,128.04,123.42,126.6,148.753
2025-03-13 12:00:00,126.86,128.51,121.27,121.27,433.009
2025-03-13 18:00:00,122.11,124.33,120.96,123.33,345.148
2025-03-14 00:00:00,123.37,125.36,123.31,124.63,453.763
2025-03-14 06:00:00,124.92,126.39,124.62,126.26,183.862
2025-03-14 12:00:00,126.04,133.63,125.97,132.37,984.42
2025-03-14 18:00:00,132.92,135.92,132.57,133.37,767.406
2025-03-15 00:00:00,133.61,135.31,133.01,133.65,449.709
2025-03-15 06:00:00,133.5,133.96,132.47,133.58,44.594
2025-03-15 12:00:00,133.79,136.42,133.79,134.87,458.325
2025-03-15 18:00:00,135.0,136.34,133.72,135.88,167.137
2025-03-16 00:00:00,135.97,136.59,134.28,135.18,135.367
2025-03-16 06:00:00,134.94,136.11,129.83,129.83,422.675
2025-03-16 12:00:00,130.08,131.06,127.65,129.45,449.232
2025-03-16 18:00:00,129.69,129.69,125.35,126.07,497.653
2025-03-17 00:00:00,126.03,129.24,126.02,128.22,699.674
2025-03-17 06:00:00,128.1,129.57,126.59,129.36,56.724
2025-03-17 12:00:00,129.25,129.98,125.65,128.6,886.954
2025-03-17 18:00:00,128.52,130.53,127.85,128.52,558.024
2025-03-18 00:00:00,127.84,128.08,123.78,124.56,2429.07
2025-03-18 06:00:00,124.13,125.88,123.4,123.5,327.079
2025-03-18 12:00:00,123.29,123.92,121.88,123.41,359.235
2025-03-18 18:00:00,123.39,125.62,123.39,125.34,399.297
2025-03-19 00:00:00,125.6,126.75,124.25,125.94,517.022
2025-03-19 06:00:00,125.84,129.34,125.76,128.74,490.394
2025-03-19 12:00:00,128.58,132.61,126.92,130.28,1488.171
2025-03-19 18:00:00,131.29,135.91,128.38,135.5,1355.704
2025-03-20 00:00:00,135.33,135.84,132.91,133.73,261.416
2025-03-20 06:00:00,133.73,134.81,130.43,130.83,190.803
2025-03-20 12:00:00,130.56,132.17,126.99,128.15,790.388
2025-03-20 18:00:00,127.92,128.4,127.48,127.81,288.869
2025-03-21 00:00:00,127.52,129.01,127.52,128.17,144.532
2025-03-21 06:00:00,128.15,128.89,126.0,126.43,344.793
2025-03-21 12:00:00,126.61,127.58,125.1,126.81,444.45
2025-03-21 18:00:00,126.81,129.96,126.19,128.62,613.373
2025-03-22 00:00:00,128.46,129.5,128.09,129.17,163.596
2025-03-22 06:00:00,129.53,131.63,128.78,130.48,76.659
2025-03-22 12:00:00,130.46,130.56,128.75,129.53,120.037
2025-03-22 18:00:00,129.35,130.07,128.13,128.55,196.303
2025-03-23 00:00:00,128.42,130.77,128.35,130.22,92.123
2025-03-23 06:00:00,130.38,133.93,130.38,132.88,289.283
2025-03-23 12:00:00,133.21,133.68,131.1,131.34,236.288
2025-03-23 18:00:00,131.31,132.51,130.36,132.51,109.294
2025-03-24 00:00:00,132.87,139.19,132.42,138.03,991.738
2025-03-24 06:00:00,138.23,143.91,137.73,143.45,1040.874
2025-03-24 12:00:00,143.49,144.87,141.79,142.27,1178.675
2025-03-24 18:00:00,142.36,143.37,139.71,140.92,2695.039
2025-03-25 00:00:00,141.01,142.18,138.3,139.67,1059.752
2025-03-25 06:00:00,139.69,143.18,139.38,142.18,1128.6
2025-03-25 12:00:00,142.04,147.33,141.45,145.04,564.288
2025-03-25 18:00:00,144.95,145.75,142.62,143.99,694.061
2025-03-26 00:00:00,143.73,144.5,141.63,142.85,299.627
2025-03-26 06:00:00,143.11,145.16,143.11,144.94,356.668
2025-03-26 12:00:00,144.44,144.87,138.03,138.2,792.355
2025-03-26 18:00:00,137.98,138.52,136.0,136.79,1180.919
2025-03-27 00:00:00,137.23,140.06,136.95,138.56,1247.564
2025-03-27 06:00:00,138.69,139.19,137.49,137.49,97.849
2025-03-27 12:00:00,137.31,139.65,135.79,137.48,1475.08
2025-03-27 18:00:00,137.64,139.72,137.64,138.46,2310.379
2025-03-28 00:00:00,138.34,139.07,133.57,133.57,2631.848
2025-03-28 06:00:00,133.57,134.44,130.67,131.75,310.86
2025-03-28 12:00:00,131.73,132.22,129.26,130.0,3554.022
2025-03-28 18:00:00,130.22,130.35,127.92,129.53,742.656
2025-03-29 00:00:00,129.95,130.45,126.69,127.99,153.642
2025-03-29 06:00:00,127.38,127.38,124.5,124.86,185.062
2025-03-29 12:00:00,125.1,126.57,124.02,124.49,225.659
2025-03-29 18:00:00,124.64,125.27,122.98,124.23,277.789
2025-03-30 00:00:00,124.49,126.46,123.59,126.37,162.65
2025-03-30 06:00:00,125.79,126.27,124.8,125.09,226.286
2025-03-30 12:00:00,124.89,125.32,123.21,124.44,309.542
2025-03-30 18:00:00,124.44,126.87,123.41,124.64,211.973
2025-03-31 00:00:00,124.89,127.52,122.85,126.09,1357.009
2025-03-31 06:00:00,126.31,126.87,123.24,124.52,1560.338
2025-03-31 12:00:00,124.08,127.59,123.41,124.4,294.565
2025-03-31 18:00:00,124.37,126.48,124.37,124.59,235.256
2025-04-01 00:00:00,124.49,126.71,123.78,126.11,163.678
2025-04-01 06:00:00,125.9,129.79,125.79,127.5,1463.251
2025-04-01 12:00:00,127.51,130.14,124.73,127.17,319.921
2025-04-01 18:00:00,127.18,127.29,125.45,126.9,173.238
2025-04-02 00:00:00,126.68,126.84,123.55,123.56,174.631
2025-04-02 06:00:00,124.09,126.61,123.98,125.76,142.16
2025-04-02 12:00:00,126.04,131.69,125.08,129.71,1991.288
2025-04-02 18:00:00,129.69,135.91,117.34,117.52,1916.612
2025-04-03 00:00:00,117.38,120.88,116.29,119.0,1041.899
2025-04-03 06:00:00,119.34,119.34,115.37,115.93,544.643
2025-04-03 12:00:00,115.52,115.74,112.45,114.23,839.167
2025-04-03 18:00:00,114.0,117.36,114.0,117.14,3742.816
2025-04-04 00:00:00,117.17,117.17,114.61,116.32,3729.145
2025-04-04 06:00:00,116.63,119.85,113.49,114.61,615.736
2025-04-04 12:00:00,114.61,123.78,114.03,122.88,926.563
2025-04-04 18:00:00,122.8,123.84,121.51,122.74,777.608
2025-04-05 00:00:00,122.51,122.56,120.47,120.83,3329.18
2025-04-05 06:00:00,120.95,122.02,120.01,120.41,118.696
2025-04-05 12:00:00,120.16,120.16,117.24,118.1,685.86
2025-04-05 18:00:00,118.01,120.37,118.01,120.27,273.76
2025-04-06 00:00:00,120.23,121.03,119.65,119.77,295.102
2025-04-06 06:00:00,120.23,120.51,118.27,118.53,50.061
2025-04-06 12:00:00,118.75,118.75,110.76,111.4,1745.798
2025-04-06 18:00:00,111.4,111.4,103.89,106.11,2829.784
2025-04-07 00:00:00,106.11,107.7,101.21,101.73,1493.138
2025-04-07 06:00:00,101.81,102.53,95.49,100.04,2285.779
2025-04-07 12:00:00,100.68,112.78,99.92,107.35,4381.762
2025-04-07 18:00:00,107.13,109.19,105.35,106.9,2011.809
2025-04-08 00:00:00,107.12,112.47,106.78,110.36,2327.435
2025-04-08 06:00:00,110.36,111.63,107.28,111.63,226.406
2025-04-08 12:00:00,110.78,112.04,103.1,104.77,1054.854
2025-04-08 18:00:00,105.37,106.79,103.61,105.52,414.333
2025-04-09 00:00:00,105.25,106.51,101.46,105.44,2776.463
2025-04-09 06:00:00,105.44,108.1,103.19,103.76,5156.982
2025-04-09 12:00:00,103.71,119.42,102.5,119.42,3252.96
2025-04-09 18:00:00,119.5,120.65,117.78,119.12,2371.219
2025-04-10 00:00:00,119.09,119.09,114.6,115.95,969.879
2025-04-10 06:00:00,116.52,116.81,113.46,113.83,254.085
2025-04-10 12:00:00,114.0,115.4,108.5,110.71,1040.397
2025-04-10 18:00:00,110.66,113.31,110.25,112.96,643.584
2025-04-11 00:00:00,112.68,116.2,112.68,115.5,445.673
2025-04-11 06:00:00,116.23,119.25,116.0,118.01,293.512
2025-04-11 12:00:00,118.13,121.81,117.78,121.32,1129.885
2025-04-11 18:00:00,121.32,122.56,119.97,121.17,292.287
2025-04-12 00:00:00,121.26,123.6,119.56,122.41,457.233
2025-04-12 06:00:00,122.52,125.25,122.52,125.22,510.586
2025-04-12 12:00:00,125.25,131.65,125.08,129.19,1935.228
2025-04-12 18:00:00,129.07,133.95,129.07,132.36,699.867
2025-04-13 00:00:00,132.33,133.84,129.64,129.79,743.473
2025-04-13 06:00:00,129.98,131.37,128.34,129.71,160.447
2025-04-13 12:00:00,129.9,132.39,126.99,131.68,168.563
2025-04-13 18:00:00,131.71,132.1,125.46,128.9,880.668
2025-04-14 00:00:00,128.49,136.03,128.32,132.96,1186.894
2025-04-14 06:00:00,132.99,134.09,131.37,133.28,85.97
2025-04-14 12:00:00,132.63,134.67,128.23,129.55,1522.648
2025-04-14 18:00:00,130.26,131.96,128.72,129.34,478.177
2025-04-15 00:00:00,129.49,132.21,127.83,131.81,319.463
2025-04-15 06:00:00,130.82,133.81,130.8,132.04,174.492
2025-04-15 12:00:00,132.82,134.25,128.03,128.03,605.514
2025-04-15 18:00:00,128.0,128.49,125.94,126.09,376.881
2025-04-16 00:00:00,126.05,127.23,124.47,125.53,237.175
2025-04-16 06:00:00,125.52,126.55,123.73,126.55,185.312
2025-04-16 12:00:00,126.37,130.81,124.69,125.06,317.036
2025-04-16 18:00:00,125.57,133.76,125.53,131.41,880.994
2025-04-17 00:00:00,131.1,133.43,129.58,133.13,285.181
2025-04-17 06:00:00,133.18,135.31,132.53,133.21,784.548
2025-04-17 12:00:00,133.16,135.84,130.66,135.48,868.378
2025-04-17 18:00:00,135.23,136.01,132.22,134.48,661.787
2025-04-18 00:00:00,134.91,135.78,133.33,133.98,457.301
2025-04-18 06:00:00,134.31,135.31,133.71,133.82,333.159
2025-04-18 12:00:00,134.38,135.04,132.55,133.97,652.478
2025-04-18 18:00:00,133.81,134.34,133.43,134.08,218.467
2025-04-19 00:00:00,134.12,139.35,134.11,138.44,469.687
2025-04-19 06:00:00,138.41,139.87,137.86,138.8,362.361
2025-04-19 12:00:00,139.17,140.38,137.76,138.66,375.71
2025-04-19 18:00:00,138.95,139.86,138.29,139.86,287.371
2025-04-20 00:00:00,139.89,141.86,139.63,141.02,871.969
2025-04-20 06:00:00,140.88,140.91,136.08,136.08,227.284
2025-04-20 12:00:00,136.37,137.92,135.85,136.33,409.572
2025-04-20 18:00:00,136.56,138.4,136.46,137.82,444.722
2025-04-21 00:00:00,137.8,142.92,137.66,141.3,1125.914
2025-04-21 06:00:00,140.88,141.34,138.7,139.21,525.322
2025-04-21 12:00:00,139.29,139.97,134.09,134.85,804.147
2025-04-21 18:00:00,134.55,137.36,134.55,136.63,659.057
2025-04-22 00:00:00,136.74,139.78,135.03,139.3,763.535
2025-04-22 06:00:00,139.48,140.79,138.54,140.37,75.405
2025-04-22 12:00:00,140.28,147.41,140.28,144.83,1811.44
2025-04-22 18:00:00,144.87,150.22,143.57,148.74,1682.67
2025-04-23 00:00:00,148.93,151.79,147.45,151.32,749.986
2025-04-23 06:00:00,150.57,153.49,150.38,151.77,360.019
2025-04-23 12:00:00,152.0,154.0,148.83,151.02,1408.589
2025-04-23 18:00:00,151.38,152.32,149.12,151.03,436.175
2025-04-24 00:00:00,151.12,151.31,147.69,148.37,546.752
2025-04-24 06:00:00,148.08,148.89,145.42,147.39,734.183
2025-04-24 12:00:00,147.65,151.59,147.08,150.33,876.52
2025-04-24 18:00:00,150.73,152.79,150.09,152.18,611.994
2025-04-25 00:00:00,152.48,154.47,150.63,151.32,478.881
2025-04-25 06:00:00,151.99,154.87,151.99,154.29,732.025
2025-04-25 12:00:00,154.74,156.71,150.45,150.81,1162.24
2025-04-25 18:00:00,150.94,152.52,150.07,150.55,288.79
2025-04-26 00:00:00,151.22,152.92,150.06,151.09,229.683
2025-04-26 06:00:00,151.05,152.22,148.23,148.23,144.259
2025-04-26 12:00:00,148.72,149.5,147.97,149.03,442.322
2025-04-26 18:00:00,148.98,149.69,148.47,149.36,337.622
2025-04-27 00:00:00,149.18,150.28,145.74,146.22,292.491
2025-04-27 06:00:00,146.3,148.68,146.3,148.28,66.201
2025-04-27 12:00:00,147.95,149.67,147.16,149.06,293.615
